ref_area.label,source.label,indicator.label,classif1.label,time,obs_value,note_indicator.label,note_source.label
China,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2015,244.882,Type of minimum wage: Regional | Central tendency measure: Median | Currency: CHN - Yuan (CNY),
China,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2014,1370,Type of minimum wage: Regional | Central tendency measure: Median | Currency: CHN - Yuan (CNY),
China,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2014,355.221,Type of minimum wage: Regional | Central tendency measure: Median | Currency: CHN - Yuan (CNY),
China,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2014,223.002,Type of minimum wage: Regional | Central tendency measure: Median | Currency: CHN - Yuan (CNY),
Côte d'Ivoire,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2022,60000,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: CIV - West African CFA franc (XOF),
Côte d'Ivoire,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2022,258.045,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: CIV - West African CFA franc (XOF),
Côte d'Ivoire,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,96.191,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: CIV - West African CFA franc (XOF),
Côte d'Ivoire,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2021,60000,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: CIV - West African CFA franc (XOF),
Côte d'Ivoire,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2021,251.53,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: CIV - West African CFA franc (XOF),
Côte d'Ivoire,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,108.2,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: CIV - West African CFA franc (XOF),
Côte d'Ivoire,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2020,60000,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: CIV - West African CFA franc (XOF),
Côte d'Ivoire,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2020,254.6,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: CIV - West African CFA franc (XOF),
Côte d'Ivoire,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,104.242,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: CIV - West African CFA franc (XOF),
Côte d'Ivoire,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2019,60000,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: CIV - West African CFA franc (XOF),
Côte d'Ivoire,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2019,258.499,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: CIV - West African CFA franc (XOF),
Côte d'Ivoire,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,102.405,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: CIV - West African CFA franc (XOF),
Côte d'Ivoire,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2018,60000,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: CIV - West African CFA franc (XOF),
Côte d'Ivoire,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2018,251.298,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: CIV - West African CFA franc (XOF),
Côte d'Ivoire,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,108.021,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: CIV - West African CFA franc (XOF),
Côte d'Ivoire,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2017,60000,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: CIV - West African CFA franc (XOF),
Côte d'Ivoire,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2017,247.255,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: CIV - West African CFA franc (XOF),
Côte d'Ivoire,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,103.331,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: CIV - West African CFA franc (XOF),
Côte d'Ivoire,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2016,60000,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: CIV - West African CFA franc (XOF),
Côte d'Ivoire,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2016,247.626,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: CIV - West African CFA franc (XOF),
Côte d'Ivoire,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2016,101.248,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: CIV - West African CFA franc (XOF),
Côte d'Ivoire,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2015,60000,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: CIV - West African CFA franc (XOF),
Côte d'Ivoire,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2015,246.657,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: CIV - West African CFA franc (XOF),
Côte d'Ivoire,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2015,101.487,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: CIV - West African CFA franc (XOF),
Côte d'Ivoire,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2014,60000,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: CIV - West African CFA franc (XOF),
Côte d'Ivoire,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2014,248.968,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: CIV - West African CFA franc (XOF),
Côte d'Ivoire,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2014,121.517,Type of minimum wage: Rate of the SMIG when SMIG/SMAG system | Currency: CIV - West African CFA franc (XOF),
Cameroon,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2022,36270,Type of minimum wage: Singular national minimum wage | Currency: CMR - Central African CFA franc (XAF),
Cameroon,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2022,182.98,Type of minimum wage: Singular national minimum wage | Currency: CMR - Central African CFA franc (XAF),
Cameroon,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,58.147,Type of minimum wage: Singular national minimum wage | Currency: CMR - Central African CFA franc (XAF),
Cameroon,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2021,36270,Type of minimum wage: Singular national minimum wage | Currency: CMR - Central African CFA franc (XAF),
Cameroon,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2021,180.006,Type of minimum wage: Singular national minimum wage | Currency: CMR - Central African CFA franc (XAF),
Cameroon,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,65.407,Type of minimum wage: Singular national minimum wage | Currency: CMR - Central African CFA franc (XAF),
Cameroon,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2020,36270,Type of minimum wage: Singular national minimum wage | Currency: CMR - Central African CFA franc (XAF),
Cameroon,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2020,170.698,Type of minimum wage: Singular national minimum wage | Currency: CMR - Central African CFA franc (XAF),
Cameroon,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,63.014,Type of minimum wage: Singular national minimum wage | Currency: CMR - Central African CFA franc (XAF),
Cameroon,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2019,36270,Type of minimum wage: Singular national minimum wage | Currency: CMR - Central African CFA franc (XAF),
Cameroon,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2019,165.392,Type of minimum wage: Singular national minimum wage | Currency: CMR - Central African CFA franc (XAF),
Cameroon,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,61.904,Type of minimum wage: Singular national minimum wage | Currency: CMR - Central African CFA franc (XAF),
Cameroon,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2018,36270,Type of minimum wage: Singular national minimum wage | Currency: CMR - Central African CFA franc (XAF),
Cameroon,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2018,160.862,Type of minimum wage: Singular national minimum wage | Currency: CMR - Central African CFA franc (XAF),
Cameroon,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,65.299,Type of minimum wage: Singular national minimum wage | Currency: CMR - Central African CFA franc (XAF),
Cameroon,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2017,36270,Type of minimum wage: Singular national minimum wage | Currency: CMR - Central African CFA franc (XAF),
Cameroon,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2017,154.207,Type of minimum wage: Singular national minimum wage | Currency: CMR - Central African CFA franc (XAF),
Cameroon,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,62.464,Type of minimum wage: Singular national minimum wage | Currency: CMR - Central African CFA franc (XAF),
Cameroon,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2016,36270,Type of minimum wage: Singular national minimum wage | Currency: CMR - Central African CFA franc (XAF),
Cameroon,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2016,152.597,Type of minimum wage: Singular national minimum wage | Currency: CMR - Central African CFA franc (XAF),
Cameroon,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2016,61.204,Type of minimum wage: Singular national minimum wage | Currency: CMR - Central African CFA franc (XAF),
Cameroon,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2015,36270,Type of minimum wage: Singular national minimum wage | Currency: CMR - Central African CFA franc (XAF),
Cameroon,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2015,149.952,Type of minimum wage: Singular national minimum wage | Currency: CMR - Central African CFA franc (XAF),
Cameroon,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2015,61.349,Type of minimum wage: Singular national minimum wage | Currency: CMR - Central African CFA franc (XAF),
Cameroon,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2014,36270,Type of minimum wage: Singular national minimum wage | Currency: CMR - Central African CFA franc (XAF),
Cameroon,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2014,151.586,Type of minimum wage: Singular national minimum wage | Currency: CMR - Central African CFA franc (XAF),
Cameroon,ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2014,73.457,Type of minimum wage: Singular national minimum wage | Currency: CMR - Central African CFA franc (XAF),
"Congo, Democratic Republic of the",ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2022,183950,Type of minimum wage: Singular national minimum wage | Currency: COD - Congolese franc (CDF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,
"Congo, Democratic Republic of the",ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2021,183950,Type of minimum wage: Singular national minimum wage | Currency: COD - Congolese franc (CDF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,
"Congo, Democratic Republic of the",ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2021,198.093,Type of minimum wage: Singular national minimum wage | Currency: COD - Congolese franc (CDF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,
"Congo, Democratic Republic of the",ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,92.466,Type of minimum wage: Singular national minimum wage | Currency: COD - Congolese franc (CDF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,
"Congo, Democratic Republic of the",ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2020,183950,Type of minimum wage: Singular national minimum wage | Currency: COD - Congolese franc (CDF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,
"Congo, Democratic Republic of the",ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2020,207.625,Type of minimum wage: Singular national minimum wage | Currency: COD - Congolese franc (CDF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,
"Congo, Democratic Republic of the",ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,99.372,Type of minimum wage: Singular national minimum wage | Currency: COD - Congolese franc (CDF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,
"Congo, Democratic Republic of the",ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2019,183950,Type of minimum wage: Singular national minimum wage | Currency: COD - Congolese franc (CDF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,
"Congo, Democratic Republic of the",ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2019,226.264,Type of minimum wage: Singular national minimum wage | Currency: COD - Congolese franc (CDF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,
"Congo, Democratic Republic of the",ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,111.636,Type of minimum wage: Singular national minimum wage | Currency: COD - Congolese franc (CDF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,
"Congo, Democratic Republic of the",ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2018,183950,Type of minimum wage: Singular national minimum wage | Currency: COD - Congolese franc (CDF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,
"Congo, Democratic Republic of the",ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2018,231.1,Type of minimum wage: Singular national minimum wage | Currency: COD - Congolese franc (CDF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,
"Congo, Democratic Republic of the",ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,113.373,Type of minimum wage: Singular national minimum wage | Currency: COD - Congolese franc (CDF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,
"Congo, Democratic Republic of the",ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2017,43680,Type of minimum wage: Singular national minimum wage | Currency: COD - Congolese franc (CDF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,
"Congo, Democratic Republic of the",ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2017,68.863,Type of minimum wage: Singular national minimum wage | Currency: COD - Congolese franc (CDF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,
"Congo, Democratic Republic of the",ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,29.828,Type of minimum wage: Singular national minimum wage | Currency: COD - Congolese franc (CDF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,
"Congo, Democratic Republic of the",ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2016,43680,Type of minimum wage: Singular national minimum wage | Currency: COD - Congolese franc (CDF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,
"Congo, Democratic Republic of the",ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2016,88.975,Type of minimum wage: Singular national minimum wage | Currency: COD - Congolese franc (CDF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,
"Congo, Democratic Republic of the",ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2016,43.235,Type of minimum wage: Singular national minimum wage | Currency: COD - Congolese franc (CDF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,
"Congo, Democratic Republic of the",ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2015,43680,Type of minimum wage: Singular national minimum wage | Currency: COD - Congolese franc (CDF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,
"Congo, Democratic Republic of the",ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2015,86.341,Type of minimum wage: Singular national minimum wage | Currency: COD - Congolese franc (CDF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,
"Congo, Democratic Republic of the",ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2015,47.171,Type of minimum wage: Singular national minimum wage | Currency: COD - Congolese franc (CDF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,
"Congo, Democratic Republic of the",ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: Local currency,2014,43680,Type of minimum wage: Singular national minimum wage | Currency: COD - Congolese franc (CDF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,
"Congo, Democratic Republic of the",ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2014,82.295,Type of minimum wage: Singular national minimum wage | Currency: COD - Congolese franc (CDF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,
"Congo, Democratic Republic of the",ADM - Labour legislation,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2014,47.21,Type of minimum wage: Singular national minimum wage | Currency: COD - Congolese franc (CDF) | ILO calculation: Daily figure multiplied by 6 days and 4.33 weeks,
Congo,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: Local currency,2022,90000,Type of minimum wage: Singular national minimum wage | Currency: COG - Central African CFA franc (XAF),
Congo,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2022,389.263,Type of minimum wage: Singular national minimum wage | Currency: COG - Central African CFA franc (XAF),
Congo,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,144.286,Type of minimum wage: Singular national minimum wage | Currency: COG - Central African CFA franc (XAF),
Congo,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: Local currency,2021,90000,Type of minimum wage: Singular national minimum wage | Currency: COG - Central African CFA franc (XAF),
Congo,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2021,371.388,Type of minimum wage: Singular national minimum wage | Currency: COG - Central African CFA franc (XAF),
Congo,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,162.299,Type of minimum wage: Singular national minimum wage | Currency: COG - Central African CFA franc (XAF),
Congo,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: Local currency,2020,90000,Type of minimum wage: Singular national minimum wage | Currency: COG - Central African CFA franc (XAF),
Congo,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2020,350.589,Type of minimum wage: Singular national minimum wage | Currency: COG - Central African CFA franc (XAF),
Congo,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2020,156.362,Type of minimum wage: Singular national minimum wage | Currency: COG - Central African CFA franc (XAF),
Congo,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: Local currency,2019,90000,Type of minimum wage: Singular national minimum wage | Currency: COG - Central African CFA franc (XAF),
Congo,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2019,339.177,Type of minimum wage: Singular national minimum wage | Currency: COG - Central African CFA franc (XAF),
Congo,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2019,153.607,Type of minimum wage: Singular national minimum wage | Currency: COG - Central African CFA franc (XAF),
Congo,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: Local currency,2018,90000,Type of minimum wage: Singular national minimum wage | Currency: COG - Central African CFA franc (XAF),
Congo,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2018,330.005,Type of minimum wage: Singular national minimum wage | Currency: COG - Central African CFA franc (XAF),
Congo,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2018,162.032,Type of minimum wage: Singular national minimum wage | Currency: COG - Central African CFA franc (XAF),
Congo,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: Local currency,2017,90000,Type of minimum wage: Singular national minimum wage | Currency: COG - Central African CFA franc (XAF),
Congo,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2017,317.131,Type of minimum wage: Singular national minimum wage | Currency: COG - Central African CFA franc (XAF),
Congo,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2017,154.997,Type of minimum wage: Singular national minimum wage | Currency: COG - Central African CFA franc (XAF),
Congo,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: Local currency,2016,90000,Type of minimum wage: Singular national minimum wage | Currency: COG - Central African CFA franc (XAF),
Congo,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2016,307.185,Type of minimum wage: Singular national minimum wage | Currency: COG - Central African CFA franc (XAF),
Congo,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2016,151.872,Type of minimum wage: Singular national minimum wage | Currency: COG - Central African CFA franc (XAF),
Congo,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: Local currency,2015,90000,Type of minimum wage: Singular national minimum wage | Currency: COG - Central African CFA franc (XAF),
Congo,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2015,307.077,Type of minimum wage: Singular national minimum wage | Currency: COG - Central African CFA franc (XAF),
Congo,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2015,152.23,Type of minimum wage: Singular national minimum wage | Currency: COG - Central African CFA franc (XAF),
Congo,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: Local currency,2014,90000,Type of minimum wage: Singular national minimum wage | Currency: COG - Central African CFA franc (XAF),
Congo,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2014,304.523,Type of minimum wage: Singular national minimum wage | Currency: COG - Central African CFA franc (XAF),
Congo,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2014,182.276,Type of minimum wage: Singular national minimum wage | Currency: COG - Central African CFA franc (XAF),
Cook Islands,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: Local currency,2022,1664,Type of minimum wage: Singular national minimum wage | Currency: COK - New Zealand dollar (NZD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,
Cook Islands,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: Local currency,2021,1664,Type of minimum wage: Singular national minimum wage | Currency: COK - New Zealand dollar (NZD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,
Cook Islands,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: Local currency,2020,1664,Type of minimum wage: Singular national minimum wage | Currency: COK - New Zealand dollar (NZD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,
Cook Islands,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: Local currency,2019,1580.8,Type of minimum wage: Singular national minimum wage | Currency: COK - New Zealand dollar (NZD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,
Cook Islands,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: Local currency,2018,1508,Type of minimum wage: Singular national minimum wage | Currency: COK - New Zealand dollar (NZD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,
Cook Islands,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: Local currency,2017,1456,Type of minimum wage: Singular national minimum wage | Currency: COK - New Zealand dollar (NZD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,
Cook Islands,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: Local currency,2016,1300,Type of minimum wage: Singular national minimum wage | Currency: COK - New Zealand dollar (NZD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,
Cook Islands,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: Local currency,2015,1300,Type of minimum wage: Singular national minimum wage | Currency: COK - New Zealand dollar (NZD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,
Cook Islands,ADM - Legislation du Travail,Statutory nominal gross monthly minimum wage,Currency: Local currency,2014,1248,Type of minimum wage: Singular national minimum wage | Currency: COK - New Zealand dollar (NZD) | ILO calculation: Hourly figure multiplied by 48 hours and 4.33 weeks,
Colombia,ADM - Labour Relations Records,Statutory nominal gross monthly minimum wage,Currency: Local currency,2024,1300000,Type of minimum wage: Singular national minimum wage | Currency: COL - Colombian peso (COP),
Colombia,ADM - Labour Relations Records,Statutory nominal gross monthly minimum wage,Currency: Local currency,2023,1160000,Type of minimum wage: Singular national minimum wage | Currency: COL - Colombian peso (COP),
Colombia,ADM - Labour Relations Records,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2023,726.337,Type of minimum wage: Singular national minimum wage | Currency: COL - Colombian peso (COP),
Colombia,ADM - Labour Relations Records,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2023,268.149,Type of minimum wage: Singular national minimum wage | Currency: COL - Colombian peso (COP),
Colombia,ADM - Labour Relations Records,Statutory nominal gross monthly minimum wage,Currency: Local currency,2022,1000000,Type of minimum wage: Singular national minimum wage | Currency: COL - Colombian peso (COP),
Colombia,ADM - Labour Relations Records,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2022,646.789,Type of minimum wage: Singular national minimum wage | Currency: COL - Colombian peso (COP),
Colombia,ADM - Labour Relations Records,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2022,234.952,Type of minimum wage: Singular national minimum wage | Currency: COL - Colombian peso (COP),
Colombia,ADM - Labour Relations Records,Statutory nominal gross monthly minimum wage,Currency: Local currency,2021,908526,Type of minimum wage: Singular national minimum wage | Currency: COL - Colombian peso (COP),
Colombia,ADM - Labour Relations Records,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2021,593.756,Type of minimum wage: Singular national minimum wage | Currency: COL - Colombian peso (COP),
Colombia,ADM - Labour Relations Records,Statutory nominal gross monthly minimum wage,Currency: U.S. dollars,2021,242.646,Type of minimum wage: Singular national minimum wage | Currency: COL - Colombian peso (COP),
Colombia,ADM - Labour Relations Records,Statutory nominal gross monthly minimum wage,Currency: Local currency,2020,877803,Type of minimum wage: Singular national minimum wage | Currency: COL - Colombian peso (COP),
Colombia,ADM - Labour Relations Records,Statutory nominal gross monthly minimum wage,Currency: 2021 PPP $,2020,594.303,Type of minimum wage: Singular national minimum wage | Currency: COL - Colombian peso (COP),
